序号	字符	unicode	分类
71453	𪭼	 U+2AB7C	CJK  Extension C
71454	𪭽	 U+2AB7D	CJK  Extension C
71455	𪭾	 U+2AB7E	CJK  Extension C
71456	𪭿	 U+2AB7F	CJK  Extension C
71457	𪮀	 U+2AB80	CJK  Extension C
71458	𪮁	 U+2AB81	CJK  Extension C
71459	𪮂	 U+2AB82	CJK  Extension C
71460	𪮃	 U+2AB83	CJK  Extension C
71461	𪮄	 U+2AB84	CJK  Extension C
71462	𪮅	 U+2AB85	CJK  Extension C
71463	𪮆	 U+2AB86	CJK  Extension C
71464	𪮇	 U+2AB87	CJK  Extension C
71465	𪮈	 U+2AB88	CJK  Extension C
71466	𪮉	 U+2AB89	CJK  Extension C
71467	𪮊	 U+2AB8A	CJK  Extension C
71468	𪮋	 U+2AB8B	CJK  Extension C
71469	𪮌	 U+2AB8C	CJK  Extension C
71470	𪮍	 U+2AB8D	CJK  Extension C
71471	𪮎	 U+2AB8E	CJK  Extension C
71472	𪮏	 U+2AB8F	CJK  Extension C
71473	𪮐	 U+2AB90	CJK  Extension C
71474	𪮑	 U+2AB91	CJK  Extension C
71475	𪮒	 U+2AB92	CJK  Extension C
71476	𪮓	 U+2AB93	CJK  Extension C
71477	𪮔	 U+2AB94	CJK  Extension C
71478	𪮕	 U+2AB95	CJK  Extension C
71479	𪮖	 U+2AB96	CJK  Extension C
71480	𪮗	 U+2AB97	CJK  Extension C
71481	𪮘	 U+2AB98	CJK  Extension C
71482	𪮙	 U+2AB99	CJK  Extension C
71483	𪮚	 U+2AB9A	CJK  Extension C
71484	𪮛	 U+2AB9B	CJK  Extension C
71485	𪮜	 U+2AB9C	CJK  Extension C
71486	𪮝	 U+2AB9D	CJK  Extension C
71487	𪮞	 U+2AB9E	CJK  Extension C
71488	𪮟	 U+2AB9F	CJK  Extension C
71489	𪮠	 U+2ABA0	CJK  Extension C
71490	𪮡	 U+2ABA1	CJK  Extension C
71491	𪮢	 U+2ABA2	CJK  Extension C
71492	𪮣	 U+2ABA3	CJK  Extension C
71493	𪮤	 U+2ABA4	CJK  Extension C
71494	𪮥	 U+2ABA5	CJK  Extension C
71495	𪮦	 U+2ABA6	CJK  Extension C
71496	𪮧	 U+2ABA7	CJK  Extension C
71497	𪮨	 U+2ABA8	CJK  Extension C
71498	𪮩	 U+2ABA9	CJK  Extension C
71499	𪮪	 U+2ABAA	CJK  Extension C
71500	𪮫	 U+2ABAB	CJK  Extension C
71501	𪮬	 U+2ABAC	CJK  Extension C
71502	𪮭	 U+2ABAD	CJK  Extension C
71503	𪮮	 U+2ABAE	CJK  Extension C
71504	𪮯	 U+2ABAF	CJK  Extension C
71505	𪮰	 U+2ABB0	CJK  Extension C
71506	𪮱	 U+2ABB1	CJK  Extension C
71507	𪮲	 U+2ABB2	CJK  Extension C
71508	𪮳	 U+2ABB3	CJK  Extension C
71509	𪮴	 U+2ABB4	CJK  Extension C
71510	𪮵	 U+2ABB5	CJK  Extension C
71511	𪮶	 U+2ABB6	CJK  Extension C
71512	𪮷	 U+2ABB7	CJK  Extension C
71513	𪮸	 U+2ABB8	CJK  Extension C
71514	𪮹	 U+2ABB9	CJK  Extension C
71515	𪮺	 U+2ABBA	CJK  Extension C
71516	𪮻	 U+2ABBB	CJK  Extension C
71517	𪮼	 U+2ABBC	CJK  Extension C
71518	𪮽	 U+2ABBD	CJK  Extension C
71519	𪮾	 U+2ABBE	CJK  Extension C
71520	𪮿	 U+2ABBF	CJK  Extension C
71521	𪯀	 U+2ABC0	CJK  Extension C
71522	𪯁	 U+2ABC1	CJK  Extension C
71523	𪯂	 U+2ABC2	CJK  Extension C
71524	𪯃	 U+2ABC3	CJK  Extension C
71525	𪯄	 U+2ABC4	CJK  Extension C
71526	𪯅	 U+2ABC5	CJK  Extension C
71527	𪯆	 U+2ABC6	CJK  Extension C
71528	𪯇	 U+2ABC7	CJK  Extension C
71529	𪯈	 U+2ABC8	CJK  Extension C
71530	𪯉	 U+2ABC9	CJK  Extension C
71531	𪯊	 U+2ABCA	CJK  Extension C
71532	𪯋	 U+2ABCB	CJK  Extension C
71533	𪯌	 U+2ABCC	CJK  Extension C
71534	𪯍	 U+2ABCD	CJK  Extension C
71535	𪯎	 U+2ABCE	CJK  Extension C
71536	𪯏	 U+2ABCF	CJK  Extension C
71537	𪯐	 U+2ABD0	CJK  Extension C
71538	𪯑	 U+2ABD1	CJK  Extension C
71539	𪯒	 U+2ABD2	CJK  Extension C
71540	𪯓	 U+2ABD3	CJK  Extension C
71541	𪯔	 U+2ABD4	CJK  Extension C
71542	𪯕	 U+2ABD5	CJK  Extension C
71543	𪯖	 U+2ABD6	CJK  Extension C
71544	𪯗	 U+2ABD7	CJK  Extension C
71545	𪯘	 U+2ABD8	CJK  Extension C
71546	𪯙	 U+2ABD9	CJK  Extension C
71547	𪯚	 U+2ABDA	CJK  Extension C
71548	𪯛	 U+2ABDB	CJK  Extension C
71549	𪯜	 U+2ABDC	CJK  Extension C
71550	𪯝	 U+2ABDD	CJK  Extension C
71551	𪯞	 U+2ABDE	CJK  Extension C
71552	𪯟	 U+2ABDF	CJK  Extension C
71553	𪯠	 U+2ABE0	CJK  Extension C
71554	𪯡	 U+2ABE1	CJK  Extension C
71555	𪯢	 U+2ABE2	CJK  Extension C
71556	𪯣	 U+2ABE3	CJK  Extension C
71557	𪯤	 U+2ABE4	CJK  Extension C
71558	𪯥	 U+2ABE5	CJK  Extension C
71559	𪯦	 U+2ABE6	CJK  Extension C
71560	𪯧	 U+2ABE7	CJK  Extension C
71561	𪯨	 U+2ABE8	CJK  Extension C
71562	𪯩	 U+2ABE9	CJK  Extension C
71563	𪯪	 U+2ABEA	CJK  Extension C
71564	𪯫	 U+2ABEB	CJK  Extension C
71565	𪯬	 U+2ABEC	CJK  Extension C
71566	𪯭	 U+2ABED	CJK  Extension C
71567	𪯮	 U+2ABEE	CJK  Extension C
71568	𪯯	 U+2ABEF	CJK  Extension C
71569	𪯰	 U+2ABF0	CJK  Extension C
71570	𪯱	 U+2ABF1	CJK  Extension C
71571	𪯲	 U+2ABF2	CJK  Extension C
71572	𪯳	 U+2ABF3	CJK  Extension C
71573	𪯴	 U+2ABF4	CJK  Extension C
71574	𪯵	 U+2ABF5	CJK  Extension C
71575	𪯶	 U+2ABF6	CJK  Extension C
71576	𪯷	 U+2ABF7	CJK  Extension C
71577	𪯸	 U+2ABF8	CJK  Extension C
71578	𪯹	 U+2ABF9	CJK  Extension C
71579	𪯺	 U+2ABFA	CJK  Extension C
71580	𪯻	 U+2ABFB	CJK  Extension C
71581	𪯼	 U+2ABFC	CJK  Extension C
71582	𪯽	 U+2ABFD	CJK  Extension C
71583	𪯾	 U+2ABFE	CJK  Extension C
71584	𪯿	 U+2ABFF	CJK  Extension C
71585	𪰀	 U+2AC00	CJK  Extension C
71586	𪰁	 U+2AC01	CJK  Extension C
71587	𪰂	 U+2AC02	CJK  Extension C
71588	𪰃	 U+2AC03	CJK  Extension C
71589	𪰄	 U+2AC04	CJK  Extension C
71590	𪰅	 U+2AC05	CJK  Extension C
71591	𪰆	 U+2AC06	CJK  Extension C
71592	𪰇	 U+2AC07	CJK  Extension C
71593	𪰈	 U+2AC08	CJK  Extension C
71594	𪰉	 U+2AC09	CJK  Extension C
71595	𪰊	 U+2AC0A	CJK  Extension C
71596	𪰋	 U+2AC0B	CJK  Extension C
71597	𪰌	 U+2AC0C	CJK  Extension C
71598	𪰍	 U+2AC0D	CJK  Extension C
71599	𪰎	 U+2AC0E	CJK  Extension C
71600	𪰏	 U+2AC0F	CJK  Extension C
71601	𪰐	 U+2AC10	CJK  Extension C
71602	𪰑	 U+2AC11	CJK  Extension C
71603	𪰒	 U+2AC12	CJK  Extension C
71604	𪰓	 U+2AC13	CJK  Extension C
71605	𪰔	 U+2AC14	CJK  Extension C
71606	𪰕	 U+2AC15	CJK  Extension C
71607	𪰖	 U+2AC16	CJK  Extension C
71608	𪰗	 U+2AC17	CJK  Extension C
71609	𪰘	 U+2AC18	CJK  Extension C
71610	𪰙	 U+2AC19	CJK  Extension C
71611	𪰚	 U+2AC1A	CJK  Extension C
71612	𪰛	 U+2AC1B	CJK  Extension C
71613	𪰜	 U+2AC1C	CJK  Extension C
71614	𪰝	 U+2AC1D	CJK  Extension C
71615	𪰞	 U+2AC1E	CJK  Extension C
71616	𪰟	 U+2AC1F	CJK  Extension C
71617	𪰠	 U+2AC20	CJK  Extension C
71618	𪰡	 U+2AC21	CJK  Extension C
71619	𪰢	 U+2AC22	CJK  Extension C
71620	𪰣	 U+2AC23	CJK  Extension C
71621	𪰤	 U+2AC24	CJK  Extension C
71622	𪰥	 U+2AC25	CJK  Extension C
71623	𪰦	 U+2AC26	CJK  Extension C
71624	𪰧	 U+2AC27	CJK  Extension C
71625	𪰨	 U+2AC28	CJK  Extension C
71626	𪰩	 U+2AC29	CJK  Extension C
71627	𪰪	 U+2AC2A	CJK  Extension C
71628	𪰫	 U+2AC2B	CJK  Extension C
71629	𪰬	 U+2AC2C	CJK  Extension C
71630	𪰭	 U+2AC2D	CJK  Extension C
71631	𪰮	 U+2AC2E	CJK  Extension C
71632	𪰯	 U+2AC2F	CJK  Extension C
71633	𪰰	 U+2AC30	CJK  Extension C
71634	𪰱	 U+2AC31	CJK  Extension C
71635	𪰲	 U+2AC32	CJK  Extension C
71636	𪰳	 U+2AC33	CJK  Extension C
71637	𪰴	 U+2AC34	CJK  Extension C
71638	𪰵	 U+2AC35	CJK  Extension C
71639	𪰶	 U+2AC36	CJK  Extension C
71640	𪰷	 U+2AC37	CJK  Extension C
71641	𪰸	 U+2AC38	CJK  Extension C
71642	𪰹	 U+2AC39	CJK  Extension C
71643	𪰺	 U+2AC3A	CJK  Extension C
71644	𪰻	 U+2AC3B	CJK  Extension C
71645	𪰼	 U+2AC3C	CJK  Extension C
71646	𪰽	 U+2AC3D	CJK  Extension C
71647	𪰾	 U+2AC3E	CJK  Extension C
71648	𪰿	 U+2AC3F	CJK  Extension C
71649	𪱀	 U+2AC40	CJK  Extension C
71650	𪱁	 U+2AC41	CJK  Extension C
71651	𪱂	 U+2AC42	CJK  Extension C
71652	𪱃	 U+2AC43	CJK  Extension C
71653	𪱄	 U+2AC44	CJK  Extension C
71654	𪱅	 U+2AC45	CJK  Extension C
71655	𪱆	 U+2AC46	CJK  Extension C
71656	𪱇	 U+2AC47	CJK  Extension C
71657	𪱈	 U+2AC48	CJK  Extension C
71658	𪱉	 U+2AC49	CJK  Extension C
71659	𪱊	 U+2AC4A	CJK  Extension C
71660	𪱋	 U+2AC4B	CJK  Extension C
71661	𪱌	 U+2AC4C	CJK  Extension C
71662	𪱍	 U+2AC4D	CJK  Extension C
71663	𪱎	 U+2AC4E	CJK  Extension C
71664	𪱏	 U+2AC4F	CJK  Extension C
71665	𪱐	 U+2AC50	CJK  Extension C
71666	𪱑	 U+2AC51	CJK  Extension C
71667	𪱒	 U+2AC52	CJK  Extension C
71668	𪱓	 U+2AC53	CJK  Extension C
71669	𪱔	 U+2AC54	CJK  Extension C
71670	𪱕	 U+2AC55	CJK  Extension C
71671	𪱖	 U+2AC56	CJK  Extension C
71672	𪱗	 U+2AC57	CJK  Extension C
71673	𪱘	 U+2AC58	CJK  Extension C
71674	𪱙	 U+2AC59	CJK  Extension C
71675	𪱚	 U+2AC5A	CJK  Extension C
71676	𪱛	 U+2AC5B	CJK  Extension C
71677	𪱜	 U+2AC5C	CJK  Extension C
71678	𪱝	 U+2AC5D	CJK  Extension C
71679	𪱞	 U+2AC5E	CJK  Extension C
71680	𪱟	 U+2AC5F	CJK  Extension C
71681	𪱠	 U+2AC60	CJK  Extension C
71682	𪱡	 U+2AC61	CJK  Extension C
71683	𪱢	 U+2AC62	CJK  Extension C
71684	𪱣	 U+2AC63	CJK  Extension C
71685	𪱤	 U+2AC64	CJK  Extension C
71686	𪱥	 U+2AC65	CJK  Extension C
71687	𪱦	 U+2AC66	CJK  Extension C
71688	𪱧	 U+2AC67	CJK  Extension C
71689	𪱨	 U+2AC68	CJK  Extension C
71690	𪱩	 U+2AC69	CJK  Extension C
71691	𪱪	 U+2AC6A	CJK  Extension C
71692	𪱫	 U+2AC6B	CJK  Extension C
71693	𪱬	 U+2AC6C	CJK  Extension C
71694	𪱭	 U+2AC6D	CJK  Extension C
71695	𪱮	 U+2AC6E	CJK  Extension C
71696	𪱯	 U+2AC6F	CJK  Extension C
71697	𪱰	 U+2AC70	CJK  Extension C
71698	𪱱	 U+2AC71	CJK  Extension C
71699	𪱲	 U+2AC72	CJK  Extension C
71700	𪱳	 U+2AC73	CJK  Extension C
71701	𪱴	 U+2AC74	CJK  Extension C
71702	𪱵	 U+2AC75	CJK  Extension C
71703	𪱶	 U+2AC76	CJK  Extension C
71704	𪱷	 U+2AC77	CJK  Extension C
71705	𪱸	 U+2AC78	CJK  Extension C
71706	𪱹	 U+2AC79	CJK  Extension C
71707	𪱺	 U+2AC7A	CJK  Extension C
71708	𪱻	 U+2AC7B	CJK  Extension C
71709	𪱼	 U+2AC7C	CJK  Extension C
71710	𪱽	 U+2AC7D	CJK  Extension C
71711	𪱾	 U+2AC7E	CJK  Extension C
71712	𪱿	 U+2AC7F	CJK  Extension C
71713	𪲀	 U+2AC80	CJK  Extension C
71714	𪲁	 U+2AC81	CJK  Extension C
71715	𪲂	 U+2AC82	CJK  Extension C
71716	𪲃	 U+2AC83	CJK  Extension C
71717	𪲄	 U+2AC84	CJK  Extension C
71718	𪲅	 U+2AC85	CJK  Extension C
71719	𪲆	 U+2AC86	CJK  Extension C
71720	𪲇	 U+2AC87	CJK  Extension C
71721	𪲈	 U+2AC88	CJK  Extension C
71722	𪲉	 U+2AC89	CJK  Extension C
71723	𪲊	 U+2AC8A	CJK  Extension C
71724	𪲋	 U+2AC8B	CJK  Extension C
71725	𪲌	 U+2AC8C	CJK  Extension C
71726	𪲍	 U+2AC8D	CJK  Extension C
71727	𪲎	 U+2AC8E	CJK  Extension C
71728	𪲏	 U+2AC8F	CJK  Extension C
71729	𪲐	 U+2AC90	CJK  Extension C
71730	𪲑	 U+2AC91	CJK  Extension C
71731	𪲒	 U+2AC92	CJK  Extension C
71732	𪲓	 U+2AC93	CJK  Extension C
71733	𪲔	 U+2AC94	CJK  Extension C
71734	𪲕	 U+2AC95	CJK  Extension C
71735	𪲖	 U+2AC96	CJK  Extension C
71736	𪲗	 U+2AC97	CJK  Extension C
71737	𪲘	 U+2AC98	CJK  Extension C
71738	𪲙	 U+2AC99	CJK  Extension C
71739	𪲚	 U+2AC9A	CJK  Extension C
71740	𪲛	 U+2AC9B	CJK  Extension C
71741	𪲜	 U+2AC9C	CJK  Extension C
71742	𪲝	 U+2AC9D	CJK  Extension C
71743	𪲞	 U+2AC9E	CJK  Extension C
71744	𪲟	 U+2AC9F	CJK  Extension C
71745	𪲠	 U+2ACA0	CJK  Extension C
71746	𪲡	 U+2ACA1	CJK  Extension C
71747	𪲢	 U+2ACA2	CJK  Extension C
71748	𪲣	 U+2ACA3	CJK  Extension C
71749	𪲤	 U+2ACA4	CJK  Extension C
71750	𪲥	 U+2ACA5	CJK  Extension C
71751	𪲦	 U+2ACA6	CJK  Extension C
71752	𪲧	 U+2ACA7	CJK  Extension C
71753	𪲨	 U+2ACA8	CJK  Extension C
71754	𪲩	 U+2ACA9	CJK  Extension C
71755	𪲪	 U+2ACAA	CJK  Extension C
71756	𪲫	 U+2ACAB	CJK  Extension C
71757	𪲬	 U+2ACAC	CJK  Extension C
71758	𪲭	 U+2ACAD	CJK  Extension C
71759	𪲮	 U+2ACAE	CJK  Extension C
71760	𪲯	 U+2ACAF	CJK  Extension C
71761	𪲰	 U+2ACB0	CJK  Extension C
71762	𪲱	 U+2ACB1	CJK  Extension C
71763	𪲲	 U+2ACB2	CJK  Extension C
71764	𪲳	 U+2ACB3	CJK  Extension C
71765	𪲴	 U+2ACB4	CJK  Extension C
71766	𪲵	 U+2ACB5	CJK  Extension C
71767	𪲶	 U+2ACB6	CJK  Extension C
71768	𪲷	 U+2ACB7	CJK  Extension C
71769	𪲸	 U+2ACB8	CJK  Extension C
71770	𪲹	 U+2ACB9	CJK  Extension C
71771	𪲺	 U+2ACBA	CJK  Extension C
71772	𪲻	 U+2ACBB	CJK  Extension C
71773	𪲼	 U+2ACBC	CJK  Extension C
71774	𪲽	 U+2ACBD	CJK  Extension C
71775	𪲾	 U+2ACBE	CJK  Extension C
71776	𪲿	 U+2ACBF	CJK  Extension C
71777	𪳀	 U+2ACC0	CJK  Extension C
71778	𪳁	 U+2ACC1	CJK  Extension C
71779	𪳂	 U+2ACC2	CJK  Extension C
71780	𪳃	 U+2ACC3	CJK  Extension C
71781	𪳄	 U+2ACC4	CJK  Extension C
71782	𪳅	 U+2ACC5	CJK  Extension C
71783	𪳆	 U+2ACC6	CJK  Extension C
71784	𪳇	 U+2ACC7	CJK  Extension C
71785	𪳈	 U+2ACC8	CJK  Extension C
71786	𪳉	 U+2ACC9	CJK  Extension C
71787	𪳊	 U+2ACCA	CJK  Extension C
71788	𪳋	 U+2ACCB	CJK  Extension C
71789	𪳌	 U+2ACCC	CJK  Extension C
71790	𪳍	 U+2ACCD	CJK  Extension C
71791	𪳎	 U+2ACCE	CJK  Extension C
71792	𪳏	 U+2ACCF	CJK  Extension C
71793	𪳐	 U+2ACD0	CJK  Extension C
71794	𪳑	 U+2ACD1	CJK  Extension C
71795	𪳒	 U+2ACD2	CJK  Extension C
71796	𪳓	 U+2ACD3	CJK  Extension C
71797	𪳔	 U+2ACD4	CJK  Extension C
71798	𪳕	 U+2ACD5	CJK  Extension C
71799	𪳖	 U+2ACD6	CJK  Extension C
71800	𪳗	 U+2ACD7	CJK  Extension C
71801	𪳘	 U+2ACD8	CJK  Extension C
71802	𪳙	 U+2ACD9	CJK  Extension C
71803	𪳚	 U+2ACDA	CJK  Extension C
71804	𪳛	 U+2ACDB	CJK  Extension C
71805	𪳜	 U+2ACDC	CJK  Extension C
71806	𪳝	 U+2ACDD	CJK  Extension C
71807	𪳞	 U+2ACDE	CJK  Extension C
71808	𪳟	 U+2ACDF	CJK  Extension C
71809	𪳠	 U+2ACE0	CJK  Extension C
71810	𪳡	 U+2ACE1	CJK  Extension C
71811	𪳢	 U+2ACE2	CJK  Extension C
71812	𪳣	 U+2ACE3	CJK  Extension C
71813	𪳤	 U+2ACE4	CJK  Extension C
71814	𪳥	 U+2ACE5	CJK  Extension C
71815	𪳦	 U+2ACE6	CJK  Extension C
71816	𪳧	 U+2ACE7	CJK  Extension C
71817	𪳨	 U+2ACE8	CJK  Extension C
71818	𪳩	 U+2ACE9	CJK  Extension C
71819	𪳪	 U+2ACEA	CJK  Extension C
71820	𪳫	 U+2ACEB	CJK  Extension C
71821	𪳬	 U+2ACEC	CJK  Extension C
71822	𪳭	 U+2ACED	CJK  Extension C
71823	𪳮	 U+2ACEE	CJK  Extension C
71824	𪳯	 U+2ACEF	CJK  Extension C
71825	𪳰	 U+2ACF0	CJK  Extension C
71826	𪳱	 U+2ACF1	CJK  Extension C
71827	𪳲	 U+2ACF2	CJK  Extension C
71828	𪳳	 U+2ACF3	CJK  Extension C
71829	𪳴	 U+2ACF4	CJK  Extension C
71830	𪳵	 U+2ACF5	CJK  Extension C
71831	𪳶	 U+2ACF6	CJK  Extension C
71832	𪳷	 U+2ACF7	CJK  Extension C
71833	𪳸	 U+2ACF8	CJK  Extension C
71834	𪳹	 U+2ACF9	CJK  Extension C
71835	𪳺	 U+2ACFA	CJK  Extension C
71836	𪳻	 U+2ACFB	CJK  Extension C
71837	𪳼	 U+2ACFC	CJK  Extension C
71838	𪳽	 U+2ACFD	CJK  Extension C
71839	𪳾	 U+2ACFE	CJK  Extension C
71840	𪳿	 U+2ACFF	CJK  Extension C
71841	𪴀	 U+2AD00	CJK  Extension C
71842	𪴁	 U+2AD01	CJK  Extension C
71843	𪴂	 U+2AD02	CJK  Extension C
71844	𪴃	 U+2AD03	CJK  Extension C
71845	𪴄	 U+2AD04	CJK  Extension C
71846	𪴅	 U+2AD05	CJK  Extension C
71847	𪴆	 U+2AD06	CJK  Extension C
71848	𪴇	 U+2AD07	CJK  Extension C
71849	𪴈	 U+2AD08	CJK  Extension C
71850	𪴉	 U+2AD09	CJK  Extension C
71851	𪴊	 U+2AD0A	CJK  Extension C
71852	𪴋	 U+2AD0B	CJK  Extension C
71853	𪴌	 U+2AD0C	CJK  Extension C
71854	𪴍	 U+2AD0D	CJK  Extension C
71855	𪴎	 U+2AD0E	CJK  Extension C
71856	𪴏	 U+2AD0F	CJK  Extension C
71857	𪴐	 U+2AD10	CJK  Extension C
71858	𪴑	 U+2AD11	CJK  Extension C
71859	𪴒	 U+2AD12	CJK  Extension C
71860	𪴓	 U+2AD13	CJK  Extension C
71861	𪴔	 U+2AD14	CJK  Extension C
71862	𪴕	 U+2AD15	CJK  Extension C
71863	𪴖	 U+2AD16	CJK  Extension C
71864	𪴗	 U+2AD17	CJK  Extension C
71865	𪴘	 U+2AD18	CJK  Extension C
71866	𪴙	 U+2AD19	CJK  Extension C
71867	𪴚	 U+2AD1A	CJK  Extension C
71868	𪴛	 U+2AD1B	CJK  Extension C
71869	𪴜	 U+2AD1C	CJK  Extension C
71870	𪴝	 U+2AD1D	CJK  Extension C
71871	𪴞	 U+2AD1E	CJK  Extension C
71872	𪴟	 U+2AD1F	CJK  Extension C
71873	𪴠	 U+2AD20	CJK  Extension C
71874	𪴡	 U+2AD21	CJK  Extension C
71875	𪴢	 U+2AD22	CJK  Extension C
71876	𪴣	 U+2AD23	CJK  Extension C
71877	𪴤	 U+2AD24	CJK  Extension C
71878	𪴥	 U+2AD25	CJK  Extension C
71879	𪴦	 U+2AD26	CJK  Extension C
71880	𪴧	 U+2AD27	CJK  Extension C
71881	𪴨	 U+2AD28	CJK  Extension C
71882	𪴩	 U+2AD29	CJK  Extension C
71883	𪴪	 U+2AD2A	CJK  Extension C
71884	𪴫	 U+2AD2B	CJK  Extension C
71885	𪴬	 U+2AD2C	CJK  Extension C
71886	𪴭	 U+2AD2D	CJK  Extension C
71887	𪴮	 U+2AD2E	CJK  Extension C
71888	𪴯	 U+2AD2F	CJK  Extension C
71889	𪴰	 U+2AD30	CJK  Extension C
71890	𪴱	 U+2AD31	CJK  Extension C
71891	𪴲	 U+2AD32	CJK  Extension C
71892	𪴳	 U+2AD33	CJK  Extension C
71893	𪴴	 U+2AD34	CJK  Extension C
71894	𪴵	 U+2AD35	CJK  Extension C
71895	𪴶	 U+2AD36	CJK  Extension C
71896	𪴷	 U+2AD37	CJK  Extension C
71897	𪴸	 U+2AD38	CJK  Extension C
71898	𪴹	 U+2AD39	CJK  Extension C
71899	𪴺	 U+2AD3A	CJK  Extension C
71900	𪴻	 U+2AD3B	CJK  Extension C
71901	𪴼	 U+2AD3C	CJK  Extension C
71902	𪴽	 U+2AD3D	CJK  Extension C
71903	𪴾	 U+2AD3E	CJK  Extension C
71904	𪴿	 U+2AD3F	CJK  Extension C
71905	𪵀	 U+2AD40	CJK  Extension C
71906	𪵁	 U+2AD41	CJK  Extension C
71907	𪵂	 U+2AD42	CJK  Extension C
71908	𪵃	 U+2AD43	CJK  Extension C
71909	𪵄	 U+2AD44	CJK  Extension C
71910	𪵅	 U+2AD45	CJK  Extension C
71911	𪵆	 U+2AD46	CJK  Extension C
71912	𪵇	 U+2AD47	CJK  Extension C
71913	𪵈	 U+2AD48	CJK  Extension C
71914	𪵉	 U+2AD49	CJK  Extension C
71915	𪵊	 U+2AD4A	CJK  Extension C
71916	𪵋	 U+2AD4B	CJK  Extension C
71917	𪵌	 U+2AD4C	CJK  Extension C
71918	𪵍	 U+2AD4D	CJK  Extension C
71919	𪵎	 U+2AD4E	CJK  Extension C
71920	𪵏	 U+2AD4F	CJK  Extension C
71921	𪵐	 U+2AD50	CJK  Extension C
71922	𪵑	 U+2AD51	CJK  Extension C
71923	𪵒	 U+2AD52	CJK  Extension C
71924	𪵓	 U+2AD53	CJK  Extension C
71925	𪵔	 U+2AD54	CJK  Extension C
71926	𪵕	 U+2AD55	CJK  Extension C
71927	𪵖	 U+2AD56	CJK  Extension C
71928	𪵗	 U+2AD57	CJK  Extension C
71929	𪵘	 U+2AD58	CJK  Extension C
71930	𪵙	 U+2AD59	CJK  Extension C
71931	𪵚	 U+2AD5A	CJK  Extension C
71932	𪵛	 U+2AD5B	CJK  Extension C
71933	𪵜	 U+2AD5C	CJK  Extension C
71934	𪵝	 U+2AD5D	CJK  Extension C
71935	𪵞	 U+2AD5E	CJK  Extension C
71936	𪵟	 U+2AD5F	CJK  Extension C
71937	𪵠	 U+2AD60	CJK  Extension C
71938	𪵡	 U+2AD61	CJK  Extension C
71939	𪵢	 U+2AD62	CJK  Extension C
71940	𪵣	 U+2AD63	CJK  Extension C
71941	𪵤	 U+2AD64	CJK  Extension C
71942	𪵥	 U+2AD65	CJK  Extension C
71943	𪵦	 U+2AD66	CJK  Extension C
71944	𪵧	 U+2AD67	CJK  Extension C
71945	𪵨	 U+2AD68	CJK  Extension C
71946	𪵩	 U+2AD69	CJK  Extension C
71947	𪵪	 U+2AD6A	CJK  Extension C
71948	𪵫	 U+2AD6B	CJK  Extension C
71949	𪵬	 U+2AD6C	CJK  Extension C
71950	𪵭	 U+2AD6D	CJK  Extension C
71951	𪵮	 U+2AD6E	CJK  Extension C
71952	𪵯	 U+2AD6F	CJK  Extension C
71953	𪵰	 U+2AD70	CJK  Extension C
71954	𪵱	 U+2AD71	CJK  Extension C
71955	𪵲	 U+2AD72	CJK  Extension C
71956	𪵳	 U+2AD73	CJK  Extension C
71957	𪵴	 U+2AD74	CJK  Extension C
71958	𪵵	 U+2AD75	CJK  Extension C
71959	𪵶	 U+2AD76	CJK  Extension C
71960	𪵷	 U+2AD77	CJK  Extension C
71961	𪵸	 U+2AD78	CJK  Extension C
71962	𪵹	 U+2AD79	CJK  Extension C
71963	𪵺	 U+2AD7A	CJK  Extension C
71964	𪵻	 U+2AD7B	CJK  Extension C
71965	𪵼	 U+2AD7C	CJK  Extension C
71966	𪵽	 U+2AD7D	CJK  Extension C
71967	𪵾	 U+2AD7E	CJK  Extension C
71968	𪵿	 U+2AD7F	CJK  Extension C
71969	𪶀	 U+2AD80	CJK  Extension C
71970	𪶁	 U+2AD81	CJK  Extension C
71971	𪶂	 U+2AD82	CJK  Extension C
71972	𪶃	 U+2AD83	CJK  Extension C
71973	𪶄	 U+2AD84	CJK  Extension C
71974	𪶅	 U+2AD85	CJK  Extension C
71975	𪶆	 U+2AD86	CJK  Extension C
71976	𪶇	 U+2AD87	CJK  Extension C
71977	𪶈	 U+2AD88	CJK  Extension C
71978	𪶉	 U+2AD89	CJK  Extension C
71979	𪶊	 U+2AD8A	CJK  Extension C
71980	𪶋	 U+2AD8B	CJK  Extension C
71981	𪶌	 U+2AD8C	CJK  Extension C
71982	𪶍	 U+2AD8D	CJK  Extension C
71983	𪶎	 U+2AD8E	CJK  Extension C
71984	𪶏	 U+2AD8F	CJK  Extension C
71985	𪶐	 U+2AD90	CJK  Extension C
71986	𪶑	 U+2AD91	CJK  Extension C
71987	𪶒	 U+2AD92	CJK  Extension C
71988	𪶓	 U+2AD93	CJK  Extension C
71989	𪶔	 U+2AD94	CJK  Extension C
71990	𪶕	 U+2AD95	CJK  Extension C
71991	𪶖	 U+2AD96	CJK  Extension C
71992	𪶗	 U+2AD97	CJK  Extension C
71993	𪶘	 U+2AD98	CJK  Extension C
71994	𪶙	 U+2AD99	CJK  Extension C
71995	𪶚	 U+2AD9A	CJK  Extension C
71996	𪶛	 U+2AD9B	CJK  Extension C
71997	𪶜	 U+2AD9C	CJK  Extension C
71998	𪶝	 U+2AD9D	CJK  Extension C
